496	55	nan	   
496	56	nan	   
496	57	nan	   
496	58	nan	   
496	59	nan	   
496	60	nan	   
496	61	nan	   
496	62	nan	   
496	63	nan	   
496	64	nan	   
496	65	nan	   
496	66	nan	   
496	67	nan	   
496	68	nan	   
496	69	nan	   
496	70	nan	   
496	71	nan	   
496	72	nan	   
496	73	nan	   
496	74	nan	   
496	75	nan	   
496	76	nan	   
496	77	nan	   
496	78	nan	   
496	79	nan	   
496	80	nan	   
496	81	nan	   
496	82	nan	   
496	83	nan	   
496	84	nan	   
496	85	nan	   
496	86	nan	   
496	87	nan	   
496	88	nan	   
496	89	nan	   
496	90	nan	   
496	91	nan	   
496	92	nan	   
496	93	nan	   
496	94	nan	   
496	95	nan	   
496	96	nan	   
496	97	nan	   
496	98	nan	   
496	99	nan	   
496	100	nan	   
496	101	nan	   
496	102	nan	   
496	103	nan	   
496	104	nan	   
496	105	nan	   
496	106	nan	   
496	107	nan	   
496	108	nan	   
496	109	nan	   
496	110	nan	   
496	111	nan	   
496	112	nan	   
496	113	nan	   
496	114	nan	   
496	115	nan	   
496	116	nan	   
496	117	nan	   
496	118	nan	   
496	119	nan	   
496	120	nan	   
496	121	nan	   
496	122	nan	   
496	123	nan	   
496	124	nan	   
496	125	nan	   
496	126	nan	   
496	127	nan	   
496	128	nan	   
496	129	nan	   
496	130	nan	   
496	131	nan	   
496	132	nan	   
496	133	nan	   
496	134	nan	   
496	135	nan	   
496	136	nan	   
496	137	nan	   
496	138	nan	   
496	139	nan	   
496	140	nan	   
496	141	nan	   
496	142	nan	   
496	143	nan	   
496	144	nan	   
496	145	nan	   
496	146	nan	   
496	147	nan	   
496	148	nan	   
496	149	nan	   
496	150	nan	   
496	151	nan	   
496	152	nan	   
496	153	nan	   
496	154	nan	   
496	155	nan	   
496	156	nan	   
496	157	nan	   
496	158	nan	   
496	159	nan	   
496	160	nan	   
496	161	nan	   
496	162	nan	   
496	163	nan	   
496	164	nan	   
496	165	nan	   
496	166	nan	   
496	167	nan	   
496	168	nan	   
496	169	nan	   
496	170	nan	   
496	171	nan	   
496	172	nan	   
496	173	nan	   
496	174	nan	   
496	175	nan	   
496	176	nan	   
496	177	nan	   
496	178	nan	   
496	179	nan	   
496	180	nan	   
496	181	nan	   
496	182	nan	   
496	183	nan	   
496	184	nan	   
496	185	nan	   
496	186	nan	   
496	187	nan	   
496	188	nan	   
496	189	nan	   
496	190	nan	   
496	191	nan	   
496	192	nan	   
496	193	nan	   
496	194	nan	   
496	195	nan	   
496	196	nan	   
496	197	nan	   
496	198	nan	   
496	199	nan	   
496	200	200	   
496	201	nan	   
496	202	nan	   
496	203	nan	   
496	204	nan	   
496	205	nan	   
496	206	nan	   
496	207	nan	   
496	208	nan	   
496	209	nan	   
496	210	nan	   
496	211	nan	   
496	212	nan	   
496	213	nan	   
496	214	nan	   
496	215	nan	   
496	216	nan	   
496	217	nan	   
496	218	nan	   
496	219	nan	   
496	220	nan	   
496	221	nan	   
496	222	nan	   
496	223	nan	   
496	224	nan	   
496	225	nan	   
496	226	nan	   
496	227	nan	   
496	228	nan	   
496	229	nan	   
496	230	nan	   
496	231	nan	   
496	232	nan	   
496	233	nan	   
496	234	nan	   
496	235	nan	   
496	236	nan	   
496	237	nan	   
496	238	nan	   
496	239	nan	   
496	240	nan	   
496	241	nan	   
496	242	nan	   
496	243	nan	   
496	244	nan	   
496	245	nan	   
496	246	nan	   
496	247	nan	   
496	248	nan	   
496	249	nan	   
496	250	nan	   
496	251	nan	   
496	252	nan	   
496	253	nan	   
496	254	nan	   
496	255	nan	   
496	256	nan	   
496	257	nan	   
496	258	nan	   
496	259	nan	   
496	260	nan	   
496	261	nan	   
496	262	nan	   
496	263	nan	   
496	264	nan	   
496	265	nan	   
496	266	nan	   
496	267	nan	   
496	268	nan	   
496	269	nan	   
496	270	nan	   
496	271	nan	   
496	272	nan	   
496	273	nan	   
496	274	nan	   
496	275	nan	   
496	276	nan	   
496	277	nan	   
496	278	nan	   
496	279	nan	   
496	280	nan	   
496	281	nan	   
496	282	nan	   
496	283	nan	   
496	284	nan	   
496	285	nan	   
496	286	nan	   
496	287	nan	   
496	288	nan	   
496	289	nan	   
496	290	nan	   
496	291	nan	   
496	292	nan	   
496	293	nan	   
496	294	nan	   
496	295	nan	   
496	296	nan	   
496	297	nan	   
496	298	nan	   
496	299	nan	   
496	300	nan	   
496	301	nan	   
496	302	nan	   
496	303	nan	   
496	304	nan	   
496	305	nan	   
496	306	nan	   
496	307	nan	   
496	308	nan	   
496	309	nan	   
496	310	nan	   
496	311	nan	   
496	312	nan	   
496	313	nan	   
496	314	nan	   
496	315	nan	   
496	316	nan	   
496	317	nan	   
496	318	nan	   
496	319	nan	   
496	320	nan	   
496	321	nan	   
496	322	nan	   
496	323	nan	   
496	324	nan	   
496	325	nan	   
496	326	nan	   
496	327	nan	   
496	328	nan	   
496	329	nan	   
496	330	nan	   
496	331	nan	   
496	332	nan	   
496	333	nan	   
496	334	nan	   
496	335	nan	   
496	336	nan	   
496	337	nan	   
496	338	nan	   
496	339	nan	   
496	340	nan	   
496	341	nan	   
496	342	nan	   
496	343	nan	   
496	344	nan	   
496	345	nan	   
496	346	nan	   
496	347	nan	   
496	348	nan	   
496	349	nan	   
496	350	nan	   
496	351	nan	   
496	352	nan	   
496	353	nan	   
496	354	nan	   
496	355	nan	   
496	356	nan	   
496	357	nan	   
496	358	nan	   
496	359	nan	   
496	360	nan	   
496	361	nan	   
496	362	nan	   
496	363	nan	   
496	364	nan	   
496	365	nan	   
496	366	nan	   
496	367	nan	   
496	368	nan	   
496	369	nan	   
496	370	nan	   
496	371	nan	   
496	372	nan	   
496	373	nan	   
496	374	nan	   
496	375	nan	   
496	376	nan	   
496	377	nan	   
496	378	nan	   
496	379	nan	   
496	380	nan	   
496	381	nan	   
496	382	nan	   
496	383	nan	   
496	384	nan	   
496	385	nan	   
496	386	nan	   
496	387	nan	   
496	388	nan	   
496	389	nan	   
496	390	nan	   
496	391	nan	   
496	392	nan	   
496	393	nan	   
496	394	nan	   
496	395	nan	   
496	396	nan	   
496	397	nan	   
496	398	nan	   
496	399	nan	   
496	400	nan	   
496	401	nan	   
496	402	nan	   
496	403	nan	   
496	404	nan	   
496	405	nan	   
496	406	nan	   
496	407	nan	   
496	408	nan	   
496	409	nan	   
496	410	nan	   
496	411	nan	   
496	412	nan	   
496	413	nan	   
496	414	nan	   
496	415	nan	   
496	416	nan	   
496	417	nan	   
496	418	nan	   
496	419	nan	   
496	420	nan	   
496	421	nan	   
496	422	nan	   
496	423	nan	   
496	424	nan	   
496	425	nan	   
496	426	nan	   
496	427	nan	   
496	428	nan	   
496	429	nan	   
496	430	nan	   
496	431	nan	   
496	432	nan	   
496	433	nan	   
496	434	nan	   
496	435	nan	   
496	436	nan	   
496	437	nan	   
496	438	nan	   
496	439	nan	   
496	440	nan	   
496	441	nan	   
496	442	nan	   
496	443	nan	   
496	444	nan	   
496	445	nan	   
496	446	nan	   
496	447	nan	   
496	448	nan	   
496	449	nan	   
496	450	nan	   
496	451	nan	   
496	452	nan	   
496	453	nan	   
496	454	nan	   
496	455	nan	   
496	456	nan	   
496	457	nan	   
496	458	nan	   
496	459	nan	   
496	460	nan	   
496	461	nan	   
496	462	nan	   
496	463	nan	   
496	464	nan	   
496	465	nan	   
496	466	nan	   
496	467	nan	   
496	468	nan	   
496	469	nan	   
496	470	nan	   
496	471	nan	   
496	472	nan	   
496	473	nan	   
496	474	nan	   
496	475	nan	   
496	476	nan	   
496	477	nan	   
496	478	nan	   
496	479	nan	   
496	480	nan	   
496	481	nan	   
496	482	nan	   
496	483	nan	   
496	484	nan	   
496	485	nan	   
496	486	nan	   
496	487	nan	   
496	488	nan	   
496	489	nan	   
496	490	nan	   
496	491	nan	   
496	492	nan	   
496	493	nan	   
496	494	nan	   
496	495	nan	   
496	496	nan	   
496	497	nan	   
496	498	nan	   
496	499	nan	   

495	0	nan	   
495	1	nan	   
495	2	nan	   
495	3	nan	   
495	4	nan	   
495	5	nan	   
495	6	nan	   
495	7	nan	   
495	8	nan	   
495	9	nan	   
495	10	nan	   
495	11	nan	   
495	12	nan	   
495	13	nan	   
495	14	nan	   
495	15	nan	   
495	16	nan	   
495	17	nan	   
495	18	nan	   
495	19	nan	   
495	20	nan	   
495	21	nan	   
495	22	nan	   
495	23	nan	   
495	24	nan	   
495	25	nan	   
495	26	nan	   
495	27	nan	   
495	28	nan	   
495	29	nan	   
495	30	nan	   
495	31	nan	   
495	32	nan	   
495	33	nan	   
495	34	nan	   
495	35	nan	   
495	36	nan	   
495	37	nan	   
495	38	nan	   
495	39	nan	   
495	40	nan	   
495	41	nan	   
495	42	nan	   
495	43	nan	   
495	44	nan	   
495	45	nan	   
495	46	nan	   
495	47	nan	   
495	48	nan	   
495	49	nan	   
495	50	nan	   
495	51	nan	   
495	52	nan	   
495	53	nan	   
495	54	nan	   
495	55	nan	   
495	56	nan	   
495	57	nan	   
495	58	nan	   
495	59	nan	   
495	60	nan	   
495	61	nan	   
495	62	nan	   
495	63	nan	   
495	64	nan	   
495	65	nan	   
495	66	nan	   
495	67	nan	   
495	68	nan	   
495	69	nan	   
495	70	nan	   
495	71	nan	   
495	72	nan	   
495	73	nan	   
495	74	nan	   
495	75	nan	   
495	76	nan	   
495	77	nan	   
495	78	nan	   
495	79	nan	   
495	80	nan	   
495	81	nan	   
495	82	nan	   
495	83	nan	   
495	84	nan	   
495	85	nan	   
495	86	nan	   
495	87	nan	   
495	88	nan	   
495	89	nan	   
495	90	nan	   
495	91	nan	   
495	92	nan	   
495	93	nan	   
495	94	nan	   
495	95	nan	   
495	96	nan	   
495	97	nan	   
495	98	nan	   
495	99	nan	   
495	100	nan	   
495	101	nan	   
495	102	nan	   
495	103	nan	   
495	104	nan	   
495	105	nan	   
495	106	nan	   
495	107	nan	   
495	108	nan	   
495	109	nan	   
495	110	nan	   
495	111	nan	   
495	112	nan	   
495	113	nan	   
495	114	nan	   
495	115	nan	   
495	116	nan	   
495	117	nan	   
495	118	nan	   
495	119	nan	   
495	120	nan	   
495	121	nan	   
495	122	nan	   
495	123	nan	   
495	124	nan	   
495	125	nan	   
495	126	nan	   
495	127	nan	   
495	128	nan	   
495	129	nan	   
495	130	nan	   
495	131	nan	   
495	132	nan	   
495	133	nan	   
495	134	nan	   
495	135	nan	   
495	136	nan	   
495	137	nan	   
495	138	nan	   
495	139	nan	   
495	140	nan	   
495	141	nan	   
495	142	nan	   
495	143	nan	   
495	144	nan	   
495	145	nan	   
495	146	nan	   
495	147	nan	   
495	148	nan	   
495	149	nan	   
495	150	nan	   
495	151	nan	   
495	152	nan	   
495	153	nan	   
495	154	nan	   
495	155	nan	   
495	156	nan	   
495	157	nan	   
495	158	nan	   
495	159	nan	   
495	160	nan	   
495	161	nan	   
495	162	nan	   
495	163	nan	   
495	164	nan	   
495	165	nan	   
495	166	nan	   
495	167	nan	   
495	168	nan	   
495	169	nan	   
495	170	nan	   
495	171	nan	   
495	172	nan	   
495	173	nan	   
495	174	nan	   
495	175	nan	   
495	176	nan	   
495	177	nan	   
495	178	nan	   
495	179	nan	   
495	180	nan	   
495	181	nan	   
495	182	nan	   
495	183	nan	   
495	184	nan	   
495	185	nan	   
495	186	nan	   
495	187	nan	   
495	188	nan	   
495	189	nan	   
495	190	nan	   
495	191	nan	   
495	192	nan	   
495	193	nan	   
495	194	nan	   
495	195	nan	   
495	196	nan	   
495	197	nan	   
495	198	nan	   
495	199	nan	   
495	200	200	   
495	201	nan	   
495	202	nan	   
495	203	nan	   
495	204	nan	   
495	205	nan	   
495	206	nan	   
495	207	nan	   
495	208	nan	   
495	209	nan	   
495	210	nan	   
495	211	nan	   
495	212	nan	   
495	213	nan	   
495	214	nan	   
495	215	nan	   
495	216	nan	   
495	217	nan	   
495	218	nan	   
495	219	nan	   
495	220	nan	   
495	221	nan	   
495	222	nan	   
495	223	nan	   
495	224	nan	   
495	225	nan	   
495	226	nan	   
495	227	nan	   
495	228	nan	   
495	229	nan	   
495	230	nan	   
495	231	nan	   
495	232	nan	   
495	233	nan	   
495	234	nan	   
495	235	nan	   
495	236	nan	   
495	237	nan	   
495	238	nan	   
495	239	nan	   
495	240	nan	   
495	241	nan	   
495	242	nan	   
495	243	nan	   
495	244	nan	   
495	245	nan	   
495	246	nan	   
495	247	nan	   
495	248	nan	   
495	249	nan	   
495	250	nan	   
495	251	nan	   
495	252	nan	   
495	253	nan	   
495	254	nan	   
495	255	nan	   
495	256	nan	   
495	257	nan	   
495	258	nan	   
495	259	nan	   
495	260	nan	   
495	261	nan	   
495	262	nan	   
495	263	nan	   
495	264	nan	   
495	265	nan	   
495	266	nan	   
495	267	nan	   
495	268	nan	   
495	269	nan	   
495	270	nan	   
495	271	nan	   
495	272	nan	   
495	273	nan	   
495	274	nan	   
495	275	nan	   
495	276	nan	   
495	277	nan	   
495	278	nan	   
495	279	nan	   
495	280	nan	   
495	281	nan	   
495	282	nan	   
495	283	nan	   
495	284	nan	   
495	285	nan	   
495	286	nan	   
495	287	nan	   
495	288	nan	   
495	289	nan	   
495	290	nan	   
495	291	nan	   
495	292	nan	   
495	293	nan	   
495	294	nan	   
495	295	nan	   
495	296	nan	   
495	297	nan	   
495	298	nan	   
495	299	nan	   
495	300	nan	   
495	301	nan	   
495	302	nan	   
495	303	nan	   
495	304	nan	   
495	305	nan	   
495	306	nan	   
495	307	nan	   
495	308	nan	   
495	309	nan	   
495	310	nan	   
495	311	nan	   
495	312	nan	   
495	313	nan	   
495	314	nan	   
495	315	nan	   
495	316	nan	   
495	317	nan	   
495	318	nan	   
495	319	nan	   
495	320	nan	   
495	321	nan	   
495	322	nan	   
495	323	nan	   
495	324	nan	   
495	325	nan	   
495	326	nan	   
495	327	nan	   
495	328	nan	   
495	329	nan	   
495	330	nan	   
495	331	nan	   
495	332	nan	   
495	333	nan	   
495	334	nan	   
495	335	nan	   
495	336	nan	   
495	337	nan	   
495	338	nan	   
495	339	nan	   
495	340	nan	   
495	341	nan	   
495	342	nan	   
495	343	nan	   
495	344	nan	   
495	345	nan	   
495	346	nan	   
495	347	nan	   
495	348	nan	   
495	349	nan	   
495	350	nan	   
495	351	nan	   
495	352	nan	   
495	353	nan	   
495	354	nan	   
495	355	nan	   
495	356	nan	   
495	357	nan	   
495	358	nan	   
495	359	nan	   
495	360	nan	   
495	361	nan	   
495	362	nan	   
495	363	nan	   
495	364	nan	   
495	365	nan	   
495	366	nan	   
495	367	nan	   
495	368	nan	   
495	369	nan	   
495	370	nan	   
495	371	nan	   
495	372	nan	   
495	373	nan	   
495	374	nan	   
495	375	nan	   
495	376	nan	   
495	377	nan	   
495	378	nan	   
495	379	nan	   
495	380	nan	   
495	381	nan	   
495	382	nan	   
495	383	nan	   
495	384	nan	   
495	385	nan	   
495	386	nan	   
495	387	nan	   
495	388	nan	   
495	389	nan	   
495	390	nan	   
495	391	nan	   
495	392	nan	   
495	393	nan	   
495	394	nan	   
495	395	nan	   
495	396	nan	   
495	397	nan	   
495	398	nan	   
495	399	nan	   
495	400	nan	   
495	401	nan	   
495	402	nan	   
495	403	nan	   
495	404	nan	   
495	405	nan	   
495	406	nan	   
495	407	nan	   
495	408	nan	   
495	409	nan	   
495	410	nan	   
495	411	nan	   
495	412	nan	   
495	413	nan	   
495	414	nan	   
495	415	nan	   
495	416	nan	   
495	417	nan	   
495	418	nan	   
495	419	nan	   
495	420	nan	   
495	421	nan	   
495	422	nan	   
495	423	nan	   
495	424	nan	   
495	425	nan	   
495	426	nan	   
495	427	nan	   
495	428	nan	   
495	429	nan	   
495	430	nan	   
495	431	nan	   
495	432	nan	   
495	433	nan	   
495	434	nan	   
495	435	nan	   
495	436	nan	   
495	437	nan	   
495	438	nan	   
495	439	nan	   
495	440	nan	   
495	441	nan	   
495	442	nan	   
495	443	nan	   
495	444	nan	   
495	445	nan	   
495	446	nan	   
495	447	nan	   
495	448	nan	   
495	449	nan	   
495	450	nan	   
495	451	nan	   
495	452	nan	   
495	453	nan	   
495	454	nan	   
495	455	nan	   
495	456	nan	   
495	457	nan	   
495	458	nan	   
495	459	nan	   
495	460	nan	   
495	461	nan	   
495	462	nan	   
495	463	nan	   
495	464	nan	   
495	465	nan	   
495	466	nan	   
495	467	nan	   
495	468	nan	   
495	469	nan	   
495	470	nan	   
495	471	nan	   
495	472	nan	   
495	473	nan	   
495	474	nan	   
495	475	nan	   
495	476	nan	   
495	477	nan	   
495	478	nan	   
495	479	nan	   
495	480	nan	   
495	481	nan	   
495	482	nan	   
495	483	nan	   
495	484	nan	   
495	485	nan	   
495	486	nan	   
495	487	nan	   
495	488	nan	   
495	489	nan	   
495	490	nan	   
495	491	nan	   
495	492	nan	   
495	493	nan	   
495	494	nan	   
495	495	nan	   
495	496	nan	   
495	497	nan	   
495	498	nan	   
495	499	nan	   

494	0	nan	   
494	1	nan	   
494	2	nan	   
494	3	nan	   
494	4	nan	   
494	5	nan	   
494	6	nan	   
494	7	nan	   
494	8	nan	   
494	9	nan	   
494	10	nan	   
494	11	nan	   
494	12	nan	   
494	13	nan	   
494	14	nan	   
494	15	nan	   
494	16	nan	   
494	17	nan	   
494	18	nan	   
494	19	nan	   
494	20	nan	   
494	21	nan	   
494	22	nan	   
494	23	nan	   
494	24	nan	   
494	25	nan	   
494	26	nan	   
494	27	nan	   
494	28	nan	   
494	29	nan	   
494	30	nan	   
494	31	nan	   
494	32	nan	   
494	33	nan	   
494	34	nan	   
494	35	nan	   
494	36	nan	   
494	37	nan	   
494	38	nan	   
494	39	nan	   
494	40	nan	   
494	41	nan	   
494	42	nan	   
494	43	nan	   
494	44	nan	   
494	45	nan	   
494	46	nan	   
494	47	nan	   
494	48	nan	   
494	49	nan	   
494	50	nan	   
494	51	nan	   
494	52	nan	   
494	53	nan	   
494	54	nan	   
494	55	nan	   
494	56	nan	   
494	57	nan	   
494	58	nan	   
494	59	nan	   
494	60	nan	   
494	61	nan	   
494	62	nan	   
494	63	nan	   
494	64	nan	   
494	65	nan	   
494	66	nan	   
494	67	nan	   
494	68	nan	   
494	69	nan	   
494	70	nan	   
494	71	nan	   
494	72	nan	   
494	73	nan	   
494	74	nan	   
494	75	nan	   
494	76	nan	   
494	77	nan	   
494	78	nan	   
494	79	nan	   
494	80	nan	   
494	81	nan	   
494	82	nan	   
494	83	nan	   
494	84	nan	   
494	85	nan	   
494	86	nan	   
494	87	nan	   
494	88	nan	   
494	89	nan	   
494	90	nan	   
494	91	nan	   
494	92	nan	   
494	93	nan	   
494	94	nan	   
494	95	nan	   
494	96	nan	   
494	97	nan	   
494	98	nan	   
494	99	nan	   
494	100	nan	   
494	101	nan	   
494	102	nan	   
494	103	nan	   
494	104	nan	   
494	105	nan	   
494	106	nan	   
494	107	nan	   
494	108	nan	   
494	109	nan	   
494	110	nan	   
494	111	nan	   
494	112	nan	   
494	113	nan	   
494	114	nan	   
494	115	nan	   
494	116	nan	   
494	117	nan	   
494	118	nan	   
494	119	nan	   
494	120	nan	   
494	121	nan	   
494	122	nan	   
494	123	nan	   
494	124	nan	   
494	125	nan	   
494	126	nan	   
494	127	nan	   
494	128	nan	   
494	129	nan	   
494	130	nan	   
494	131	nan	   
494	132	nan	   
494	133	nan	   
494	134	nan	   
494	135	nan	   
494	136	nan	   
494	137	nan	   
494	138	nan	   
494	139	nan	   
494	140	nan	   
494	141	nan	   
494	142	nan	   
494	143	nan	   
494	144	nan	   
494	145	nan	   
494	146	nan	   
494	147	nan	   
494	148	nan	   
494	149	nan	   
494	150	nan	   
494	151	nan	   
494	152	nan	   
494	153	nan	   
494	154	nan	   
494	155	nan	   
494	156	nan	   
494	157	nan	   
494	158	nan	   
494	159	nan	   
494	160	nan	   
494	161	nan	   
494	162	nan	   
494	163	nan	   
494	164	nan	   
494	165	nan	   
494	166	nan	   
494	167	nan	   
494	168	nan	   
494	169	nan	   
494	170	nan	   
494	171	nan	   
494	172	nan	   
494	173	nan	   
494	174	nan	   
494	175	nan	   
494	176	nan	   
494	177	nan	   
494	178	nan	   
494	179	nan	   
494	180	nan	   
494	181	nan	   
494	182	nan	   
494	183	nan	   
494	184	nan	   
494	185	nan	   
494	186	nan	   
494	187	nan	   
494	188	nan	   
494	189	nan	   
494	190	nan	   
494	191	nan	   
494	192	nan	   
494	193	nan	   
494	194	nan	   
494	195	nan	   
494	196	nan	   
494	197	nan	   
494	198	nan	   
494	199	nan	   
494	200	200	   
494	201	nan	   
494	202	nan	   
494	203	nan	   
494	204	nan	   
494	205	nan	   
494	206	nan	   
494	207	nan	   
494	208	nan	   
494	209	nan	   
494	210	nan	   
494	211	nan	   
494	212	nan	   
494	213	nan	   
494	214	nan	   
494	215	nan	   
494	216	nan	   
494	217	nan	   
494	218	nan	   
494	219	nan	   
494	220	nan	   
494	221	nan	   
494	222	nan	   
494	223	nan	   
494	224	nan	   
494	225	nan	   
494	226	nan	   
494	227	nan	   
494	228	nan	   
494	229	nan	   
494	230	nan	   
494	231	nan	   
494	232	nan	   
494	233	nan	   
494	234	nan	   
494	235	nan	   
494	236	nan	   
494	237	nan	   
494	238	nan	   
494	239	nan	   
494	240	nan	   
494	241	nan	   
494	242	nan	   
494	243	nan	   
494	244	nan	   
494	245	nan	   
494	246	nan	   
494	247	nan	   
494	248	nan	   
494	249	nan	   
494	250	nan	   
494	251	nan	   
494	252	nan	   
494	253	nan	   
494	254	nan	   
494	255	nan	   
494	256	nan	   
494	257	nan	   
494	258	nan	   
494	259	nan	   
494	260	nan	   
494	261	nan	   
494	262	nan	   
494	263	nan	   
494	264	nan	   
494	265	nan	   
494	266	nan	   
494	267	nan	   
494	268	nan	   
494	269	nan	   
494	270	nan	   
494	271	nan	   
494	272	nan	   
494	273	nan	   
494	274	nan	   
494	275	nan	   
494	276	nan	   
494	277	nan	   
494	278	nan	   
494	279	nan	   
494	280	nan	   
494	281	nan	   
494	282	nan	   
494	283	nan	   
494	284	nan	   
494	285	nan	   
494	286	nan	   
494	287	nan	   
494	288	nan	   
494	289	nan	   
494	290	nan	   
494	291	nan	   
494	292	nan	   
494	293	nan	   
494	294	nan	   
494	295	nan	   
494	296	nan	   
494	297	nan	   
494	298	nan	   
494	299	nan	   
494	300	nan	   
494	301	nan	   
494	302	nan	   
494	303	nan	   
494	304	nan	   
494	305	nan	   
494	306	nan	   
494	307	nan	   
494	308	nan	   
494	309	nan	   
494	310	nan	   
494	311	nan	   
494	312	nan	   
494	313	nan	   
494	314	nan	   
494	315	nan	   
494	316	nan	   
494	317	nan	   
494	318	nan	   
494	319	nan	   
494	320	nan	   
494	321	nan	   
494	322	nan	   
494	323	nan	   
494	324	nan	   
494	325	nan	   
494	326	nan	   
494	327	nan	   
494	328	nan	   
494	329	nan	   
494	330	nan	   
494	331	nan	   
494	332	nan	   
494	333	nan	   
494	334	nan	   
494	335	nan	   
494	336	nan	   
494	337	nan	   
494	338	nan	   
494	339	nan	   
494	340	nan	   
494	341	nan	   
494	342	nan	   
494	343	nan	   
494	344	nan	   
494	345	nan	   
494	346	nan	   
494	347	nan	   
494	348	nan	   
494	349	nan	   
494	350	nan	   
494	351	nan	   
494	352	nan	   
494	353	nan	   
